full_text,label
"@Catatan_ali7 Pengen ketawa tapi kasihan ya...  Ada gagasan mau kasi pendidikan gratis ditolak. Gagasan makan siang n susu gratis diterima.  Sekarang, kalian ga bisa kuliah minta keadilan! Makanya pinter banyakin, jangan joget dibanyakan!",N
"Bukannya sekarang ini, apapun permasalahan yg dihadapi cuma perlu dijogetin aja ya? Trus lanjut cari makan siang gratis ðŸ¤­. Mungkin dengan begitu kelar masalahnya ðŸ¤­",N
@kegblgnunfaedh memotong anggaran buat makan siang gratisðŸ˜‚ðŸ˜‚,N
"@unjsecret Bacot min,nulis Wan Angin Luh udah lebih kasar min,itu rasis!!! Silahkan antri makan siang gratis,ngak usah mikir uang kuliahlaj,kan ada Bos Heru pendukung songemoyðŸ˜ðŸ˜ðŸ˜",N
@toe_giman Anak anak butuh pendidikan gratis bukan makan siang gratis ðŸ¥±,N
"Sayang anak2 kebanyakan di kasih asam sulfat jd ya pinter nya kebablasan dg memilih makan siang gratis, daripada sekolah dan kuliah gratis....ðŸ˜‚ðŸ¤£ðŸ¤£..",N
@_carolineputri @Opposite6888 Makanya punya otak dipake jgn tolol SM dungunya kelewatan disuruh milih perubahan malah pilih makan siang gratis oke gas....oke gas jogetin aja all in...all in...wkwkwkw,N
makan siang gratis yang tidak gratis,N
"@DS_yantie @ariel_heryanto Ya karena lebih realistis makan siang gratis, dripda bkin 40 kota selevel jakarta (semrawutnya). Akwkwkw",P
@iwearamicrowave Masih mending makan siang gratis meropide ðŸ‘,P
@BagusErnanto @nialubis_ Komentar paling konyol minggu ini. Pasti akibat ngarep makan siang gratis dan asam sulfat,N
@dreamenr @kegblgnunfaedh Loh kemarin di kasih pendidikan gratis tp pada milih makan siang gratis ya gini kakðŸ¤£ðŸ˜‚,N
"makan siang gratis pake siomay tuh maksudnya gmn ya bjil? mau membodohkan masyarakatnya sendiri kah? tp oke makasih makasih, tp lg ga gt caranya ya, pak wowo.",N
"@yakin4522 @RagilSemar SARA kowe, bilang Provinsi Sumbar tolol. Kowe yg tolol bin dungu. Gak nyadar apa, bahkan Pak PS pun skrg pusing utk wujudkan program makan siang gratis nya. Bahkan dana BOS pun mau dilirik. Waktu kampanye mah yg penting bacot dulu, skrg puyeng. Trus, yg tolol bin guoblok sopo??",N
@DokterTifa @aniesbaswedan Mohon bersabar.. Karena sebentar lagi program Makan Siang Gratis yg kalian tunggu-tunggu akan segera dilaksanakan (walau harus nunggu 2029),N
"@Dennysiregar7 Yg penting pak gemoy menang, kita makan siang gratis selamanya ðŸ˜ƒðŸ˜ƒðŸ˜ƒjoget dulu dong",P
@yaniarsim @unjsecret @aniesbaswedan Mahasiswa tololnya kelewatan dikasih pendidikan gratis malah milih makan siang gratis makanya tolol dan dungu jgn dipelihara banyak...,N
@VIVAcoid dikasih KJMU jg mahasiswa skrg pada begok karena mereka mirip ternak atau babi yg perlu adanya makan siang gratis jd mendingan gaOSAH https://t.co/QoBRt5pJFx,N
"makan siang gratis begini gw yakin kayak menu menu di pesantren, tahu tipes tempe tipe, tumis sayur layu kebayang sih. gak enaknya.",N
@AbanggSayur @MenfessUnej @UnejOfficial positif thinking aja mungkin pilih makan siang gratis karena biaya kuliah pendukung wowo sekarang bisa didapat dari live tik tok joget gemoy   ðŸ¤£ðŸ¤£,N
"@yaniarsim @unjsecret @aniesbaswedan Seharusnya mahasiswa2 @unjsecret  di cabut aja semua, ternyata ga guna di suruh kuliah biar pintar malah tolol ga ketulungan + ngehianatin syukurin , emang cocok modelÂ² kalian di kasih makan siang gratis ga usah kuliah ðŸ˜†ðŸ’ƒðŸ•ºðŸ’ƒðŸ•ºðŸ’ƒâ˜•",N
"@CarvalhoNe20833 @WAPamungkas pajak motor lu buat makan siang gratis, ujung ujungnya dikorup buzzer goblok",N
"@jiyonglyfe @WAPamungkas di sorry yeee gua ga pilih pelanggar ham yg bikin program ga jelas, yang milih mayoritas yang dikasih bansos kali! negara luar bikin makan siang gratis udeh sepaket ama spp mereka noh kayak di jepang ama korea",N
"@emerson_yuntho Makan siang gratis, program pembodohan masyarakat, pasti akan terjadi korupsi besar-besaran dan dana apbn rugi",N
@unjsecret Nikmati aja dg pilihan elu. Kan pengen makan siang gratis,N
PKS Tolak Keras Penggunaan Dana BOS untuk Program Makan Siang Gratis  https://t.co/U38nqwVlK7,N
"@xopch Kemarin diajak milih pemimpin pintar diktain sok intelek"" malah milih makan siang gratis makan lu noh program pembodohan ðŸ˜‚ðŸ«µ""",N
@AndiSinulingga Hanya orang cerdas yg memilih Bebas biaya pendidikan daripada Gratis makan siang.,N
@kegblgnunfaedh Dananya untuk bansos dan makan siang gratis dasar dungu,N
Konten TikTok: 'Program makan siang gratis potensinya luar biasa buat pengusaha' #focus #bosmakangratis #news #text https://t.co/sUXAQJpr5b,P
"Lebih baik pendidikan gratis, tidak ada SPP dari pada anggarannya buat makan siang gratis, maka siang gratis mungkin bisa buat kenyang selama program itu berjalan, tapi pendidikan gratis dan akses pendidikan sampai ke masyarakat kelas manapun bisa buat individu hidup lebih layak.",N
"@Dpram_Balik makan siang gratis itu program gak jelas. malah kemungkinan besar akan jadi ajang korupsi. nggak akan transparan. ambil bahan makanannya darimana, suppliernya dan vendornya siapa. jangankan makan siang gratis yg cakupannya nasional. catering pabrik atau resepsi aja bisa keracunan",N
"@tempodotco Makan siang gratis itu, jika hal-hal pokok dalam sistem pendidikan sdh stabil memenuhi standard pendidikan. Tuntaskan dulu permasalahan yg ada sprti putus sekolah dll. Semoga kita gak jadi dipimpin komplotan dgn cara-cara bodoh! #MakzulkanJokowi",N
"Katanya mau mensejahterakan guru, guru menolak pemangkasan dana BOS untuk makan siang gratis malah dibilang masa bayaran. Lalu Program beasiswa untuk keluarga tidak mampu di DKI juga dibatasi. Sejahtera sekali yaa guru honorer dan calon calon guru periode ini",N
"Makan siang gratis itu, jika hal-hal pokok dalam sistem pendidikan sdh stabil memenuhi standard pendidikan. Tuntaskan dulu permasalahan yg ada sprti putus sekolah dll. Semoga kita gak jadi dipimpin komplotan dgn cara-cara bodoh!",N
Peneliti CIPS Nilai Program Makan Siang Gratis Ancam Kualitas Pendidikan Nasional https://t.co/psWsY6JfwZ #TempoBisnis,N
"@Achmad357418 @mamangmiwo Nah ini yang namanya ASBUN. Makan siang gratis dari APBN. Sedangkan KJMU dari APBD. Dari sumber pendanaan jelas beda.  Siapa bilang APBD itu dari APBN? Anda paham gak sumber APBD darimana dan sumber APBN darimana? Kalau lihat statement Anda, jelas Anda tidak paham.",P
@kompascom Mau berharap apa lagi kalian?sama rezim model ginian? Makan siang siang gratis??,N
"Daripada makan siang gratis, mending buat fasilitas sekolah aja gaksi?",N
@Dpram_Balik kalo saya sih lebih pilin kasih anggaran pendidikan biar anak bangsa lebih cerdas dalam mencari makan sendiri yg halal. daripada dikasih program makan siang gratis yg nilai gizinya patut dipertanyakan dan jadi ajang korupsi baru.,N
"@5t3v3n_P3g3L Makan Siang gratis,duitnya Dr segala macam pajak yg dipungut Dr rakyat,pembodohan publik",N
"@shepherdst @surya_izrul @iam__musk @DokterTifa Kadang mreka gk paham ya, program jatah makan siang gratis dan susu di peruntukan ke siapa? Jadinya kyak gini Program itu d pelintir sama kubu lawan, seolahÂ² semua rakyat Indonesia d berikan makan siang gratis.. ðŸ˜ Mereka kecewa krn jagoan mreka kalah jadi gk dpat bensin gratis",P
"@mickolv_idas @DokterTifa @aniesbaswedan Mahasiswa  Dungu akut model begini, gak usah kuliah. Makan siang gratis sajalah gantinya.... Gak habis pikir, bodohnya nggak ketulungan. Assudahlahhh",N
"@Kimberley_PS08 ðŸ˜­ yg egois justru yang pilih makan siang gratis, karena yg dikorbanin dana BOS, dana sosial, subsidi BBM ðŸ˜­",N
"@R12QIK @Kimberley_PS08 ðŸ˜­ yg egois justru yang pilih makan siang gratis, karena yg dikorbanin dana BOS, dana sosial, subsidi BBM ðŸ˜­",N
@HajerTije13735 @msaid_didu Debat sama Org Tolol seperti anda dijelaskan Pake Data ttp ajah tolol memang Otak anda itu cuma Makan siang gratis dan Joget dasar tolol,N
"@eufza17974 @reinhardmikha @txtdrpemerintah 6jt perbulan malah lebih banyak anggaran dari pada makan siang gratis, gua suruh aja kali nyokap gua hamil lagi kan lumayan ðŸ˜‚. pada sok iye emang pendukungnya disini, mereka sok paling pinter gara2 pendukungnya banyak di twit, padahal di aplikasi lain ya nihil.",N
Yang ngarep makan siang gratis otak nya kudu di cuci bang.  Kurang cerdas.  Ya kaya junjungan nya da. Untung aku ga ikutan 02. Amit2 .  Lihat video roh sang legenda! #TikTok https://t.co/AAzncCOpZW,N
@anak_riau884 Sebetulnya ini salah satu bukti klo solusi stunting bukan makan siang gratis,N
@xopch Cara berpikir mereka belum sampai sih. Jadi sudah betul cukup dikasih makan siang gratis saja. Tidak pantas dikasih akses pendidikan yang layak.,N
"@VIVAcoid Dikasih pilihan Pendidikan gratis tpi, malah milih makan siang gratis si. Syukurin ae...  Terima kenyataan.  ðŸ¤­ðŸ¤£",N
"@dointimefaraway @WAPamungkas Doain yg baik baik anjir. Prabowo dipilih sama mayoritas rakyat Indonesia, gausah doain yg jelek2. Masih aja nyinyirin soal makan siang gratis ketika negara2 maju diluar sana udh nerapin sistem ini dari lama.",P
"@AdeDhani9 @unjsecret Semoga disaat awal harus dilakukan penyesuaian, nanti setelah dilakukan hilirisasi disemua bidang (katanya begitu), semua berharap ada pendidikan gratis, seperti makan siang gratis, tapi jangan sampai pendidikan gratisnya terbatas seperti makan pagi dan makan malam tidak gratis",P
Tenang ada makan siang gratis ðŸ’ªðŸ’ª,P
Kelakuan ugal2an rezim ini sdh kelewatan..tp herannya ada juga masy yg mengamini Nya.. Mental kere hanya pengen makan siang gratis. Pdhl semua hal di negeri ini harga2 naik tdk terkendali.,N
"@realfedinuril Die korban makan siang gratis, tapi sekolah anak Nye tetep bayar, gitu dah jadi Nye ðŸ¤£ðŸ¤£",N
"@xopch yang penting makan siang gratis pak, makan lebih butuh drpd pendidikan.",P
"@5t3v3n_P3g3L Org klo susah emang gampang dibodohin, ini buktinya sm sebagian yg mau dibodohin pake makan siang &amp  susu gratis",N
@AdamVelcro Pantas indonesia dijajah 450 th oleh belanda krn rakyat kita msh miskin dan bodoh hy di imingi makan siang gratis sdh pd senang walau antrinya melebihi rasa laparnya,N
"@Kael0204 @reinhardmikha @txtdrpemerintah Dari situ kita tau makan siang gratis gk nyelesaiin apaÂ² kocak, tolol dipelihara ih",N
"Ini serius program makan siang gratis mau pakai dana BOS?   Demi, ngga paham lagi.",N
"@bin_0964 @KakekHalal Makan siang gratis mulu yang dibanggakan, rancangan programnya aja masih mentah. Sampe buka loker noh bagian researcher &amp  consultantðŸ—¿",N
"@Kimberley_PS08 Gimana misal begini  Bantuan negara fokus untuk masyarakat yang tidak mampu mengingat APBN belum pernah surplus Trus, anggaran se jumbo itu DIFOKUSKAN ke  pertanian, pendidikan, kesehatan dan permodalan masyarakat kecil.  Apalah arti makan siang gratis kalo harga pangan mahal?",N
@fegasus99 @TalisyahWin @UyokTweet makan doang di pikirin pendidikan banyak kan ga bisa sekolah kerja juga g pke ordal mana bisa malah makan siang gratis huhu sing penting bahan pokok jgn di naikin,N
"Ini adalah kemunduran dari upaya pemerintah mencerdaskan bangsa. KJMU yg  jelas lebih baik dari sekedar makan siang gratis,bukannya dibuat skala nasional, Yg ada dan sudah berjalan malah dipangkas ! ðŸ¤¦ðŸ»â€â™‚ï¸ 18 jt setaun, 19000 penerima. Gosah meratap, Pait ya telen aj.. Pilihanmu ! https://t.co/vzCWNII5IH",N
WKAKAKSKSKEOSOSOSOWOSOEKSKWKWWKAKKWOWKA MAKAN NOH MAKAN SIANG GRATIS,N
"@CNNIndonesia Mgkn itu bukan berkah, tp balas jasa. Tdk ada makan siang yg gratis. Mustahil Jkw mau berbuat baik bgt kalau tdk ada timbal baliknya. Kerja dl buat dia baru dia beri imbalan""...""",N
@unjsecret @aniesbaswedan Anggarannya untuk makan siang gratis. Kalian kan mendukung pengusung program itu. Tidak mendukung pengusung program pendidikan gratis. Ya silahkan dinikmati...,N
"Mending makan siang gratis lah. Iso mengurangi budget makan harian. Ga ngaruh, tetep all in oke gas oke gas. ðŸ˜‹",P
"@dapitnih Menyesal kemudian tidak sekolah/kuliah, mamam tuh makan siang gratis",N
"@dantsus @S4N_W1B1 Ngomong opo to cuk2, emang ongkir dari dulu kek gerombolan mu yg dipikirin materi untung rugi,,makanya emang lho milih makan siang gratis lha wong org susah",N
@democrazymedia Ngisi perut ternyata lebih penting daripada ngisi otak.. selamat menantikan makan siang gratis..,N
"@kegblgnunfaedh YANG PENTING KAN GEMOY, OKE GAS OKE GAS, ALL IN ALL IN, MAKAN SIANG GRATIS, TIDUR DIEMPERAN, TUNGGU MAKAN SIANG GRATIS AJA SEUMUR HIDUP..  DIKASIH TAU MALAH MILIH TAI",N
@CImtgr Cussss lu pindah ke negara penghalal babi...nyinyir aja bisanya ...cari makan aja focus sana..masih nungguin makan siang gratis ???,N
@toe_giman Rakyat butuh lapangan kerja bukan Makan siang gratis.. Sorry Yee,N
"@toe_giman Bener,negara butuh lap kerja,bukan makan siang gratis",N
"@Kimberley_PS08 Gaji guru gimana? Peningkatan Fasilitas sekolah gimana? Buku sekolah gimana? Gimana liat prioritas aja mbak, di NZ salah satu negara dengan early education terbaik ga ada makan siang gratis btw",N
@KompasTV Warga butuh makan siang gratis.... dan itu solusi untuk semua persoalan,P
"@Kimberley_PS08 Yg egois itu, tidak semua anak dan bumil butuh makan siang + susu gratis. Tapi di generalisir menjadi proyek raksasa dengan anggaran fantastik. Yang duitnya masih bingung ambil dari mana. Dan potensi defisit anggaran negara yg berakibat buruk kepada segenap rakyat Indonesia.",N
@txtdrmasalalu Prabowo kayaknya bakal strok krn janji makan siang gratis gak bakal terwujud (mustahil),N
"@Malika6027 nahkan belom jabat resmi presiden aja uda kena dampaknya. suruh siapa dikasih pendidikan gratis malah pilih makan siang gratis yang hanya"" diperuntukan buat anak sekolah, ibu hamil. padahal pendidikan gratis dampaknya semua kena, sd-kuliah. mamam tuh 02ðŸ¤­ðŸ«µðŸ»""",N
"@kantong_ajaib13 Ini dia yg diharapkan dari generasi  makan siang gratis"".  Belajar kagak, koplo jalan terooosss... Ayo gassss...!!! ðŸ˜ðŸ˜ðŸ˜""",N
"@Kimberley_PS08 Programnya Bagus, tp skala prioritasnya belum saat ini. Yg paling utama adalah, sediakan dulu sarana pendidikan n kesehatan yg mumpuni buat masyarakat. Kasi pekerjaan n upah yg layak bagi masyarakat, jika itu SDH terpenuhi, bahkan makan siang gratis itu ga di butuhin,..",P
"@Kimberley_PS08 Nyatanya berpuluh2 tahun ini baik2 saja tanpa makan siang susu gratis.   Gpp klo program maksi ada, tp dananya ada. kan masalahnya itu harus mengorbankan sesuatu yg lain lebih besar dampaknya, Itu justru lbh egois. Kebalik konsepnya.",N
Sayangnya banyak mahasiswa dungu yang pilih makan siang gratis dan joget joget,N
@Catatan_ali7 1 keluarga 1 Sarjana Udah bagus programnya begitu Malah pilih Makan siang gratis.... Haduh rendahnya Pola pikir anak muda sekarang.,N
"@imanlagi Duidnya mo dipake buat program makan siang gratis, ntar lagi kartu2 yg laen bakal disikat juga awokwikwik",N
"@jayapuraupdate Anak anak di papua makanannya udah sehat. Kasbi atau sagu untuk karbo, sayur banyak, protein dari rusa, buah buahan banyak.   Ya kurang susu aja. Asal bukan susu kemasan yang gulanya terlalu tinggi itu.  Anggaran makan siang gratis 15ribu di papua juga dapet apa",N
@Kimberley_PS08 Otak dan fikiran tidak ada ngaruhnya dari makan siang gratis dazal.yg dibutuhkan itu gizinya .kalo makan siang gratis asal asaln tidak bergizi buat a pa kamu yakin makan siang itu akan tepat,N
@OposisiCerdas 02 memang oon ya... program makan siang itu tidak begitu urgent.. PENDIDIKAN GRATIS BARU MANTAP...,N
"@DrEvaChaniago Dan 58% penduduk indonesia pingin indonesia lanjut dengan pemerintahan yg cuma pingin bagi bagi jabatan dengan program makan siang gratis dan joget gemoy dan wakpres yg lahir dari pelanggaran etika ,mau indonesia emas? emas dalam kerusakan moral dan etika mungkin?",N
@xxyzyq @smthingflowss @dhelsadell @tanyakanrl Nah berarti makan siang gratis bukanlah solusi yg tepat kan wkwk,N
@VIVAcoid Dikasih pendidikan gratis malah pilih makan siang gratis. Rasakan bedanya,N
@kumparan Potong gaji pejabat...buat makan siang gratis.  Baru ok gassss,P
@kegblgnunfaedh YANG PENTING MAKAN SIANG GRATIS LAHHH,P
@yellowcarn @korewa_rindesu @AbdulRachimmks astaga mba. ini aja baru program makan siang gratis aja pada bingung orang2 itu gimana teknisnya. lahh apalagi program lain . yuk bisa logikanya di pke,N
@Catatan_ali7 Lah yg penting bisa makan siang gratis..,P
"@Kimberley_PS08 Program makan siang +susu gratis dananya ambil dari BOS, itu bukan kemajuan pendidikan malah menghancurkan pendidikan. Saya yakin semua tenaga pengajar tidak setuju itu",N
"@unjsecret mending dapat pendidikan gratis, daripada makan siang gratis yang menunya ada asam sulfat.",N
"Kalau Makan Siang Gratis pakai Dana Bansos, terus kelangsungan pendidikan sekolah anak anak bagaimana ? Janji makan siang gratis tapi pakai Bansos sama juga boong. Menjanjikan yang satu dengan mengurangi jatah pada bagian lainnya. Baru sadar kalo Negara ini lagi kekurangan duit??",N
"Tuh kan, emang makan siang gratis itu, program jelek nan sampah, ayo itu yg pd kntl ngomong itu program udah pada riset, riset dari Zimbabwe lol, sampai bikin loker segala, ya artinya ini program goblok, belum ada riset dan perencanaannya sama sekali, mana yg dicari",N
"Padahal makan siang gratis ya buat makan ditempat, ya kalau dibawa pulang apa bedanya sama acara syukuran atau berkatan, emang program tolol, sampah ini, mengatasi masalah perbaikan gizi, stunting dll itu bukan dgn makan gratis dongo",N
"@chalkizone @rafisqy_al86378 @UyokTweet Katanya pilih yg banyak kerja tapi nggak banyak omong. Lah, gimana mau kerja kalau nggak bisa ngomong ðŸ™ˆ yg ada malah bikin kebijakan serampangan.. nggak masuk sih di otak mereka. Makan siang gratis aja sampai skrg konsepnya nggak jelas padahal selalu jadi highlight tiap pidato.",N
"Apa yg TDK bisa diatur di negeri kita, sekor sepak bola bisa diatur, tuntutan hukum bisa diatur, pemilu bisa diatur, ada yg baru dana bos mau di otak atik untuk makan siang gratis jika dana bos disalurkan ke makan siang gratis, berarti sama dgn melestarikan kebodohan!",N
masih tidak paham kenapa program yang sangat tidak guna yaitu makan siang gratis justru dibahas dengan amat serius?!! i mean presiden nya saja belum ganti lohhh?,N
"@ubi_urat @FeriSuryaSugia1 Lah gw idup pake duit tolol ,klo ga ada duit mana BS idup , lah elu ? ?  Nunggu makan siang gratis wkwkwkwk",N
"@Gunawanpark @WidasSatyo @cipikk @SuaraAnies Kl lu sebegitu gilanya sama validasi siapa yg gagas kebijakan apa dibanding tu kebijakan dijalankan dan kasih manfaat atau g ke rakyat apalagi lu pendukung 02, Gw bakal tunggu gmn lu muja2 kebijakan idol lu 5 thun kedepan. Gw tunggu lu muji2 kebijakan makan siang gratis. ðŸ¤ª",N
"@sonysello @EMHARIYANTO @Andiarief__ Pilih mana? â—‹Sekolah gratis Atau â—‹makan siang gratis di sekolah  Pendidikan dasar gratis sampai skrg blm terwujud jika dibarengi makan gratis, pendidikan dasar gratis makin sulit terwujud krn biaya makan gratis jauh lbh besar dari sekolah gratis  Saya ajak anda ke alam rasional",N
"Balikin aja gw masih bisa cari makan sendiri jadi gw ga keberatan kalo program makan siang gratis ga usah ada""  logika kagak jalan, hati udah mati, ya begini ini. Kemarin cari suara buat program maksi pake narasi kasihan saudara-saudara kita banyak yg kesulitan makan. Lucu""",N
"@Kimberley_PS08 Enak yah mentang2 kalian udah banyak duit hasil ngerampog kekayaan alam negri ini lalu rakyat cuma di kasih makan siang gratis ,...Lo mau jadiin rakyat itu pengemis,kacung gitu,...tolol Lo rampog",N
"ini alasan kenapa gue gak setuju dengan program makan siang gratis wkwkwk, melihat dari manjemen anggarannya yang rawan dimakan orang lain.",N
@CNNIDdaily Gk kebayang tahun depan.  Ketika program makan siang gratis diadakan.  Habis makan siang ada yg diusir pulang karena blm bayar uang sumbangan ðŸ¤£ðŸ¤£ðŸ¤£,N
"@CNNIDdaily Bayangkan, dgn kondisi sprt ini justru dana BOS nya dikurangi untk makan siang gratis. Anak pun gak bisa sekolah, otomatis makan siang pun tidak lg dia didapatkan. Yang tadinya dana itu bermanfaat agar siswa menjadi tahu, tetapi untuk jadi tai pun gak bisa lg.",N
@GeiszChalifah Di suruh pilih PERUBAHAN malah ngikut jogedÂ² ga jelas...   Di kasih program yg JELAS malah ngikut ambil sembako ga seberapa...   Di kasih PENDIDIKAN gratis malah ngikut pilih makan siang gratis...   Harusnya pintar karena jadi TAU malah pilih makan jadi TAI ðŸ˜,N
"Smakin bedengung saja kepala ini diteplak setiap kalinya.. Soalan Sosialisasi KKN dr ulu ke hilir_isasi"".  Dan masyarakat kebanyakan pun TERGODA utk memilih Makan Siang Gratis drpd PENDIDIKAN GRATIS !!.  ..tuiiingg.. ðŸ˜µâ€ðŸ’«ðŸ”¨ðŸ”¨""",N
"@Catatan_ali7 Mamam tu, makan  siang gratis, dikasih emas pilih tembaga..",N
@MurtadhaOne1 Inilah contoh dr kemiskinan dan kebodohan yg dipelihara dan dijadikan alat para politikus kotor. Program makan siang gratis mereka ini ga akan kebagian krn ga sekolah. Coba kalo programnya Pendidikan Gratis semua anak bisa mendapatkannya.,N
"@felixputrinoble @softemberr @tanyakanrl Stunting itu cakupannya udh bukan karna kelaparan lagi, lebih baik pahami dulu apa itu stunting. Penyebab stunting bisa sedari ibu masih hamil, cara mengatasinya juga harusnya sedari balita sebelum usia 3 tahun, konsepan makan siang gratis ini bukan untuk mengatasi stunting.",N
@Srik4ndiMuslim2 Makan tuh kebegoan lu. Status mahasiswa otak sengklek. Makan siang gratis jadi tai,N
@AdeDhani9 @unjsecret makan tuh makan siang gratis,N
"Dari pada makan siang gratis, gimana kalo dikasih pendanaan buat anak'' biar bisa membentuk karakter yang lebih baik dan buat sekolah tanpa adanya deskriminasi dari segala aspek, makan siang juga penting tapi adab dan etika juga ga kalah penting kok. NO OFFENSE JUST OPINION",N
"@AdeDhani9 @unjsecret Tenang ibu ibu,pendidikan gratis anak kalian akan di ganti sama makan siang gratis. Terus bodoh jangan pintar yah.",N
"@bin_0964 @KakekHalal Bangga dengan program makan siang gratis? Buat apa makan siang gratis kalau masih banyak anak yg lebih butuh sekolah gratis""",N
@Badai90 @mamangmiwo Lebih percuma lagi dapat makan siang gratis tapi di do dari sekolah,N
"Jika benar di gunakan makan siang gratis anak2 masa mendatang akan hancur lebur masa depan mereka, karna banyak anak2 yg gak mampu cerdas2,pahamhttps://www.liputan6.com/bisnis/read/5543852/makan-siang-gratis-pakai-dana-bos-pendidikan-anak-indonesia-terancam",N
"Kata-kata penyemangat buat kalian Gen T. Telan tuh makan siang gratis"" yg bikin taik.. uhhuyy.""",N
"@mamangmiwo Gw malah mikir bokapmu gk ada empati. Terlepas dari isu bener atau tidaknya penarikan kjmu untuk makan siang gratis, tapi kan gk semua orang milih maksi gratis. Dan sekarang yg disalahkan mahasiswanya? Like?",N
"@UyokTweet mamam tu gemoy, udh dikasih pendidikan gratis biar TAU, malah milih makan siang gratis yang akan jdi TAI",N
"@Chavesz08 Eleh lu paling tukang minta makan siang gratis ama bansos, tapi kelas VIP yang bisa mencetak emas lewat makan, emas ngambang",N
"Jika Dana BOS untuk Makan Siang Gratis, Siswa Putus Sekolah Bisa Bertambah.  â€œTermasuk kualitas mutu pendidikan akan menurun karena akan sangat besar dana BOS digunakan untuk program makan siang gratisâ€  https://t.co/B67gW7vtkx @choymarkochoy @DoankWarto @Naz_lira @NenkMonica https://t.co/uan2lOXL0d",N
Simulasi Makan Siang Gratis Tuai Pujian dari Pelajar SMPN 1 Darul Imarah https://t.co/luJ24moxo4,P
"Dana makan siang gratis segede itu bisa ga sih buat ningkatin pendidikan anak indonesia aja, sumpah pengen nangis liatnya. khawatir banget bngst adek gua juga masih sd, takut disekolahnya ternyata ada kaya gini",N
@Manwthsec @personal_thinks @mamangmiwo Sek ta anggaran darimana woi. Janji janji Mulu. Tuntaskan dulu makan siang gratis,N
"@MauritsAlberth @DoankWarto Terus setelah PS menang apa yg lu dapet, diboongin makan siang gratis? Udah jelas2 diboongin aja masih ngegas jadi yg goblok siapa ?",N
@taufik_q @unjsecret Oke gas oke gassss all an all in begitu keinginannya dikabulkan untuk makan siang gratis dan dputusnya pendidikan gratis kenapa pada mewwek?? Jangan rakus lah kan udah di kasih pilihanðŸ¤£ðŸ¤£,N
"kan pendukung 02 gada yg peduli sama pendidikan, yg penting dapet makan siang gratis",N
"@julyap1995 @Alutviaty @mamangmiwo Makan siang gratis itu amburadul. Entah pembagian nya setiap hari kah, satu Minggu sekali kah, satu bulan sekali kah, satu tahun sekali kah.",N
"@DokterTifa @aniesbaswedan Ya ngapain ditolongin , itu kan udah jadi pilihan mereka, mending makan siang gratis daripada pendidikan gratis, begitu langsung dikabulkan junjungannya meski blm dilantik pun, kenapa malah pendukungnya teriak ke abah?? Gak lucu banget kelakuane",N
"@UyokTweet Tipe Mahasiswa Gemblung,,, dikasih TAU ( Pendidikan gratis ) malah Pilih TAI ( Makan Siang gratis ).,Jogetin aja.",N
"@5t3v3n_P3g3L Kalau negara mau maju  memang sektor pendidikan warga negaranya yg harus jadi perhatian. Sulit diharapkan orang akan sukses  dengan memberi dia  makan siang  gratis, tapi akan banyak warga negara akan sukses dengan memberikan kepadanya pendidikan gratis  https://t.co/a4PMtW76Xz",N
"Makan siang gratis kata @KPK_RI tiap proyek pemerintah dapat fee 5- 15% itu lazimmmm.....hancur negara ini , sehancur hancurnya....ðŸ¤£ðŸ¤£ðŸ¤£",N
@yellowmycat Ya Allah semoga ada putaran kedua. Agar teman2 yg tadi milih krn ikut rame tanpa berpikir rasional bisa mengubah haluannya. Kasian adik2 mahasiswa yg kehilangan masa depan demi makan siang gratis. Padahal tdk semua anak bangsa dapat dgn mudah menikmati pendidikan. ðŸ¥²,N
"Mari kita belajar berempati terhadap kesulitan rakyat yang sengaja dibodohkan rezim, tidak diberdayakan dan cukup diberi bansos serta makan siang gratis nekat hasil cetak uang sendiri sehingga harga naik semua, agar tergantung kepada Rezim Jokowi penyembah berhala Tuhan cawetan. https://t.co/x0C5oryiQo",N
"@5t3v3n_P3g3L Termasuk program Bpjs buat tukang sapu jalanan, itu juga program Pak Ahok, dilanjutkan masa Pak Anis, namun sayang tidak semua rakyat tau itu.. framing gemoy dan makan siang gratis lebih banyak disukai daripada gaungan suara Perubahan.. Miris sekalii ðŸ«¡ðŸ«¡",N
@UyokTweet Tidak ada makan siang yg GRATIS... Catat itu,N
"@Malika6027 @unjsecret klen aja gak peduli sama masa depan bangsa ini. Ngapain org lain harus peduli sama klen. Ada yg nawarin pendidikan gratis, klen tolak klen hina2, klen lbh milih makan siang gratis. Syukurin! Skrg joget2 aja sono, oke gas...oke gas...",N
"@mamangmiwo Saya pikir tagline yang digaungkan orang cerdas pilih Anies"" itu sesuai fakta. Ternyata setelah melihat cuitan @mamangmiwo, ekspetasi saya terlalu tinggi. Pemilih Anies gak secerdas yang dibayangkan. Menyangkut pautkan KJMU dengan program makan siang gratis Prabowo-Gibran ðŸ¤­""",P
"@mamangmiwo Korelasinya apa ya? Program KJMU itu wewenang Pemprov DKI. Kenapa malah disangkut pautin sama program makan siang gratis? KJMU itu pakai APBD Jakarta bukan pakai APBN. Aduh pendukung sebelah ini suka geser substansi. Kasih tahu bokapnya, bego boleh tapi jangan ditunjukin ke orang",P
